MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
1877231000006117,Cancer and/or significant invasive tumors,1,1877231000006101,JHCCA15, ,1877231000006117,,,
2280371000000117,Bowel scope (flexible sigmoidoscopy) screen: cancer detected,700,884601000000103,68W24,68W2400,2280371000000117,,,
3898781000006114,Cancer,50,86049000,^ESCTCA389878, ,142666015,,,
4025701000006117,Cancer of endometrium,20,93781006,^ESCTCA402570, ,3012523015,,,
4026501000006119,Liver cancer,6,93870000,^ESCTLI402650, ,510773010,,,
4029811000006113,Cancer metastatic to adrenal gland,1,94161006,^ESCTCA402981, ,3035882018,,,
4030311000006110,Cancer metastatic to urinary bladder,4,94186002,^ESCTCA403031, ,3035799012,,,
4031041000006118,Secondary cancer of bone,90,94222008,^ESCTSE403104, ,1235813018,,,
4031081000006112,Cancer metastatic to bone,20,94222008,^ESCTCA403108, ,3035791010,,,
4031151000006117,Secondary cancer of brain,7,94225005,^ESCTSE403115, ,1235817017,,,
4031171000006110,Cancer metastatic to brain,1,94225005,^ESCTCA403117, ,3035775012,,,
4033301000006119,Cancer metastatic to gallbladder,3,94312000,^ESCTCA403330, ,3036483012,,,
4034461000006114,Secondary renal cancer,3,94360002,^ESCTSE403446, ,1235833019,,,
4034491000006118,Cancer metastatic to kidney,2,94360002,^ESCTCA403449, ,3036463011,,,
4034901000006117,Liver secondary cancer,2,94381002,^ESCTLI403490, ,511274013,,,
4034951000006118,Cancer metastatic to liver,10,94381002,^ESCTCA403495, ,3036079019,,,
4035211000006114,Secondary cancer of lung,9,94391008,^ESCTSE403521, ,1235839015,,,
4035221000006118,Cancer metastatic to lung,70,94391008,^ESCTCA403522, ,3036139014,,,
4035261000006112,Cancer metastatic to lymph nodes,4,94392001,^ESCTCA403526, ,3036034018,,,
4035431000006116,Cancer metastatic to neck lymph nodes,1,94397007,^ESCTCA403543, ,3036233016,,,
4037061000006110,Cancer metastatic to pancreas,4,94459006,^ESCTCA403706, ,3036468019,,,
4038321000006117,Cancer metastatic to rectum,1,94513006,^ESCTCA403832, ,3036574017,,,
4038491000006113,Cancer metastatic to retroperitoneal lymph nodes,1,94519005,^ESCTCA403849, ,3036524019,,,
4039761000006115,Cancer metastatic to skin,1,94579000,^ESCTCA403976, ,3036599016,,,
4040971000006118,Cancer metastatic to omentum,1,94626004,^ESCTCA404097, ,3036428018,,,
4041031000006112,Cancer metastatic to peritoneum,1,94627008,^ESCTCA404103, ,3036037013,,,
4041281000006118,Cancer metastatic to thyroid,2,94634005,^ESCTCA404128, ,3036030010,,,
4171631000006110,"Cancer of the brain, overlapping sites",1,109912006,^ESCTCA417163, ,3036184011,,,
4409561000006113,Metastatic cancer,600,128462008,^ESCTME440956, ,2162156010,,,
4746171000006115,Cancer of nasopharynx,2,187692001,^ESCTCA474617, ,288521013,,,
4746191000006119,CA - Cancer of nasopharynx,1,187692001,^ESCTCA474619, ,288523011,,,
5347171000006112,SCLC - Small cell lung cancer,2,254632001,^ESCTSC534717, ,379180018,,,
5347301000006115,NSCLC - Non-small cell lung cancer,4,254637007,^ESCTNS534730, ,379196015,,,
5351511000006119,Breast cancer,2000,254837009,^ESCTBR535151, ,379662011,,,
5351521000006110,CA - Breast cancer,20,254837009,^ESCTCA535152, ,379663018,,,
5351601000006116,Familial cancer of breast,10,254843006,^ESCTFA535160, ,379672014,,,
5352571000006119,Prostate cancer,200,254900004,^ESCTPR535257, ,3036967016,,,
5352681000006117,Cancer of penile skin,4,254908006,^ESCTCA535268, ,379783012,,,
5355251000006118,CA - Cancer of unknown origin,30,255052006,^ESCTCA535525, ,380062011,,,
5355271000006111,Cancer - unknown origin,60,255052006,^ESCTCA535527, ,380064012,,,
5512051000006112,Rectosigmoid junction cancer,1,269544008,^ESCTRE551205, ,3037113016,,,
5590871000006114,Early gastric cancer,20,276809004,^ESCTEA559087, ,413118010,,,
5590891000006110,Late gastric cancer,40,276810009,^ESCTLA559089, ,413119019,,,
6052541000006114,Metastatic prostate cancer,200,314994000,^ESCTME605254, ,3036413018,,,
6053471000006110,HNPCC - hereditary nonpolyposis colon cancer,90,315058005,^ESCTHN605347, ,459528015,,,
6242781000006118,CA - Cancer,90,363346000,^ESCTCA624278, ,1228479013,,,
6242861000006118,Cancer of stomach,5,363349007,^ESCTCA624286, ,1228483013,,,
6242871000006113,Gastric cancer,10,363349007,^ESCTGA624287, ,1228484019,,,
6242881000006111,CA - Cancer of stomach,80,363349007,^ESCTCA624288, ,1228485018,,,
6242911000006111,CA - Cancer of caecum,20,363350007,^ESCTCA624291, ,1216462014,,,
6242921000006115,Cancer of caecum,10,363350007,^ESCTCA624292, ,1216463016,,,
6243001000006117,Rectal cancer,400,363351006,^ESCTRE624300, ,1228486017,,,
6243011000006119,CA - Cancer of rectum,90,363351006,^ESCTCA624301, ,1228487014,,,
6243041000006115,Cancer of anal canal,60,363352004,^ESCTCA624304, ,1228488016,,,
6243101000006118,Cancer of cervix,100,363354003,^ESCTCA624310, ,1228490015,,,
6243141000006116,Cervical cancer,6,363354003,^ESCTCE624314, ,3036569013,,,
6243261000006112,CA - Lung cancer,100,363358000,^ESCTCA624326, ,1228498010,,,
6243441000006114,Cancer of vulva,30,363367000,^ESCTCA624344, ,1228503013,,,
6243651000006113,CA - Cancer of tongue,20,363375006,^ESCTCA624365, ,1228507014,,,
6243661000006110,Cancer of tongue,50,363375006,^ESCTCA624366, ,1228508016,,,
6243831000006119,Cancer of parotid gland,4,363379000,^ESCTCA624383, ,1228511015,,,
6243841000006112,CA - Cancer of parotid gland,3,363379000,^ESCTCA624384, ,1228512010,,,
6243961000006115,Cancer of gum,1,363382005,^ESCTCA624396, ,1228514011,,,
6244111000006117,Cancer of floor of mouth,2,363385007,^ESCTCA624411, ,1228517016,,,
6244121000006113,CA - Cancer of floor of mouth,1,363385007,^ESCTCA624412, ,1228518014,,,
6244211000006111,CA - Cancer of buccal mucosa,1,363386008,^ESCTCA624421, ,1228520012,,,
6244351000006118,Cancer of palate,6,363390005,^ESCTCA624435, ,1228524015,,,
6244411000006112,Cancer of oropharynx,20,363392002,^ESCTCA624441, ,1228526018,,,
6244421000006116,CA - Cancer of oropharynx,3,363392002,^ESCTCA624442, ,1228527010,,,
6244511000006113,Cancer of tonsil,100,363393007,^ESCTCA624451, ,1228528017,,,
6244541000006112,CA - Cancer of tonsil,10,363393007,^ESCTCA624454, ,1228531016,,,
6244831000006116,Cancer of oesophagus,10,363402007,^ESCTCA624483, ,1216485010,,,
6244851000006111,CA - Cancer of oesophagus,90,363402007,^ESCTCA624485, ,1216487019,,,
6244931000006114,Duodenal cancer,20,363403002,^ESCTDU624493, ,1228534012,,,
6245001000006118,CA - Cancer of colon,100,363406005,^ESCTCA624500, ,1228535013,,,
6245011000006115,Cancer of colon,300,363406005,^ESCTCA624501, ,1228536014,,,
6245101000006119,Transverse colon cancer,3,363408006,^ESCTTR624510, ,3288737014,,,
6245131000006110,Descending colon cancer,2,363409003,^ESCTDE624513, ,3289030012,,,
6245161000006118,Sigmoid colon cancer,10,363410008,^ESCTSI624516, ,3288335015,,,
6245211000006110,Ascending colon cancer,2,363412000,^ESCTAS624521, ,3288993017,,,
6245251000006111,Splenic flexure colon cancer,5,363413005,^ESCTSP624525, ,3288598016,,,
6245281000006115,Rectosigmoid colon cancer,4,363414004,^ESCTRE624528, ,3288987013,,,
6245391000006111,CA - Cancer of pancreas,60,363418001,^ESCTCA624539, ,1228545010,,,
6245401000006113,Pancreatic cancer,300,363418001,^ESCTPA624540, ,1228546011,,,
6245411000006111,CA - Pancreatic cancer,3,363418001,^ESCTCA624541, ,1228547019,,,
6245711000006117,CA - Cancer of larynx,9,363429002,^ESCTCA624571, ,1228554013,,,
6245721000006113,Laryngeal cancer,30,363429002,^ESCTLA624572, ,1228555014,,,
6245731000006111,Cancer of larynx,30,363429002,^ESCTCA624573, ,1228556010,,,
6245871000006117,Cancer of pleura,1,363433009,^ESCTCA624587, ,1228560013,,,
6246001000006113,Cancer of spine,1,363438000,^ESCTCA624600, ,1228563010,,,
6246131000006116,CA - Cancer of ovary,80,363443007,^ESCTCA624613, ,1228569014,,,
6246151000006111,Ovarian cancer,20,363443007,^ESCTOV624615, ,3035729016,,,
6246201000006119,Cancer of vagina,3,363445000,^ESCTCA624620, ,1228571014,,,
6246301000006110,Cancer of foreskin,1,363450006,^ESCTCA624630, ,1228576016,,,
6246341000006112,Cancer of glans penis,2,363451005,^ESCTCA624634, ,1228578015,,,
6246531000006113,Cancer of ureter,20,363458004,^ESCTCA624653, ,1228587012,,,
6246601000006116,CA - Cancer of urethra,1,363459007,^ESCTCA624660, ,1228590018,,,
6246951000006113,Thyroid cancer,200,363478007,^ESCTTH624695, ,1228592014,,,
6246991000006119,Parathyroid cancer,5,363481002,^ESCTPA624699, ,1228595011,,,
6247171000006115,CA - Cancer of vocal cord,1,363486007,^ESCTCA624717, ,1228598013,,,
6247181000006117,Cancer of vocal cord,1,363486007,^ESCTCA624718, ,1228599017,,,
6247361000006113,Peritoneal cancer,40,363492001,^ESCTPE624736, ,1228602010,,,
6247371000006118,CA - Cancer of peritoneum,4,363492001,^ESCTCA624737, ,1228603017,,,
6247751000006112,Cancer of oral cavity,10,363505006,^ESCTCA624775, ,1228611010,,,
6247761000006114,CA - Mouth cancer,5,363505006,^ESCTCA624776, ,1228612015,,,
6247771000006119,Mouth cancer,20,363505006,^ESCTMO624777, ,1228613013,,,
6247831000006113,Cancer of pharynx,10,363507003,^ESCTCA624783, ,1228614019,,,
6247931000006115,CA - Cancer of bowel,30,363508008,^ESCTCA624793, ,1228621019,,,
6248021000006116,CA - Cancer of large bowel,1,363510005,^ESCTCA624802, ,1228624010,,,
6248031000006118,Colorectal cancer,1,363510005,^ESCTCO624803, ,3438883014,,,
6248101000006113,Cancer of penis,8,363516004,^ESCTCA624810, ,1228631014,,,
6248131000006117,CA - Cancer of penis,4,363516004,^ESCTCA624813, ,1228634018,,,
6248231000006111,CA - Cancer of kidney,2,363518003,^ESCTCA624823, ,1228636016,,,
6248241000006118,Renal cancer,7,363518003,^ESCTRE624824, ,2990214011,,,
6362361000006110,CA - Cancer of uterus,30,371973000,^ESCTCA636236, ,1229105017,,,
6362381000006117,Uterine cancer,5,371973000,^ESCTUT636238, ,3036277011,,,
6363631000006118,Female breast cancer,10,372064008,^ESCTFE636363, ,3036010011,,,
6377211000006111,pN3b: Tumor of breast with metastasis as per American Joint Committee on Cancer 6th Edition definition (breast),1,373167007,^ESCTPN637721, ,2982932014,,,
6616751000006116,CA - Cancer of prostate,500,399068003,^ESCTCA661675, ,1786664015,,,
6616761000006119,Cancer of prostate,900,399068003,^ESCTCA661676, ,1786665019,,,
6620981000006119,Bladder cancer,600,399326009,^ESCTBL662098, ,1786810016,,,
6621001000006115,CA - Bladder cancer,5,399326009,^ESCTCA662100, ,1786812012,,,
6719391000006113,Disseminated cancer,20,405843009,^ESCTDI671939, ,2163173019,,,
6719411000006113,CA - Disseminated cancer,3,405843009,^ESCTCA671941, ,2163175014,,,
6995681000006111,"Ovarian cancer, disseminated",20,422782004,^ESCTOV699568, ,2643597016,,,
7004631000006116,Ovarian cancer stage 4,2,423274005,^ESCTOV700463, ,3012633017,,,
7008251000006117,Ovarian cancer stage 3,3,423480004,^ESCTOV700825, ,3012567018,,,
7017481000006110,Invasive cervical cancer,1,423973006,^ESCTIN701748, ,3036130013,,,
7029501000006119,"Cancer of ovary, stage 1",1,424600001,^ESCTCA702950, ,3012577016,,,
7029511000006116,Ovarian cancer stage 1,2,424600001,^ESCTOV702951, ,3012579018,,,
7034801000006116,Thyroid cancer metastatic to bone,8,424887002,^ESCTTH703480, ,2643596013,,,
7037811000006114,Invasive bladder cancer,9,425066001,^ESCTIN703781, ,3036487013,,,
7040861000006110,Superficial bladder cancer,7,425231005,^ESCTSU704086, ,3036329013,,,
7074671000006114,Hormone refractory prostate cancer,1,427492003,^ESCTHO707467, ,2674075014,,,
7074681000006112,Castration-resistant prostate cancer,1,427492003,^ESCTCA707468, ,3330700019,,,
7074691000006110,Castrate-resistant prostate cancer,7,427492003,^ESCTCA707469, ,3330702010,,,
7278241000006115,Anorectal cancer,1,443488001,^ESCTAN727824, ,3037187011,,,
7358401000006114,Cancer of soft tissue of orbit,3,448669004,^ESCTCA735840, ,2901473016,,,
7361441000006114,Cancer of intraabdominal organ,2,448882009,^ESCTCA736144, ,2901458017,,,
7610911000006117,Triple-negative breast cancer,60,706970001,^ESCTTR761091, ,3028054017,,,
7696221000006119,Prostate cancer metastatic to bone,300,712849003,^ESCTPR769622, ,3286034016,,,
7731721000006115,Familial prostate cancer,1,715412008,^ESCTFA773172, ,3302511019,,,
7769431000006119,Hereditary breast and ovarian cancer syndrome,1,718220008,^ESCTHE776943, ,3311566010,,,
7827301000006119,Hormone sensitive prostate cancer,10,722103009,^ESCTHO782730, ,3330697018,,,
7842361000006118,Squamous non-small cell lung cancer,30,723301009,^ESCTSQ784236, ,3398698010,,,
8029981000006114,Breast cancer detected by national screening programme,70,94361000000105,^ESCTBR802998, ,143091000000118,,,
8032841000006117,Squamous cell cancer of vagina,1,105121000119102,^ESCTSQ803284, ,3287670011,,,
8113551000006112,Cancer metastatic to left lung,1,353741000119106,^ESCTCA811355, ,3046863018,,,
8223921000006116,Colorectal cancer,40,722731000000100,^ESCTCO822392, ,1580471000000119,,,
8468301000006114,History of cancer metastatic to lung,50,1098961000119105,^ESCTHI846830, ,3038002015,,,
12056291000006117,"Germline BRCA-mutated, HER2-negative metastatic breast cancer",5,767444009,^ESCT1205629, ,3671349015,,,
12204961000006112,Metastatic colorectal cancer,20,94365007,^ESCT1220496, ,3688532010,,,
13995431000006115,Locally advanced breast cancer,30,1082701000112100,^ESCT1399543, ,3873459013,,,
51325019,"Multiple endocrine neoplasia, type 1",70,30664006,ESCTMU1, ,51325019,,,
102726013,"Multiple endocrine neoplasia, type 2",200,61808009,ESCTMU2, ,102726013,,,
103180017,Mesothelial neoplasm,40000,115232000,B226,B226.00,175988015,,,
155068017,Malignant neoplasm of acromion,3,93661001,B3041,B304100,155068017,,,
155072018,Malignant neoplasm of adrenal gland,1000,363355002,B540,B540.00,482509017,,,
155078019,Malignant neoplasm of anterior mediastinum,300,449224009,B242,B242.00,2901920014,,,
155085015,Malignant neoplasm of aortic body,6,93677000,B5451,B545100,155085015,,,
155089014,Malignant neoplasm of areola of female breast,200,93680004,B3401,B340100,155089014,,,
155090017,Malignant neoplasm of areola of male breast,50,93681000,B3501,B350100,155090017,,,
155155010,Malignant neoplasm of broad ligament,10,93728003,B442,B442.00,155155010,,,
155168019,Malignant neoplasm of carotid body,50,447883002,B544,B544.00,2900052019,,,
155175018,Malignant neoplasm of cerebellum,2000,449420002,B516,B516.00,2899889012,,,
155191015,Malignant neoplasm of clavicle,40,93757004,B3032,B303200,155191015,,,
155193017,Malignant neoplasm of coccygeal body,4,93759001,B5452,B545200,155193017,,,
155206014,Malignant neoplasm of cuboid,1,93769007,B3086,B308600,155206014,,,
155207017,Malignant neoplasm of cystic duct,30,93770008,B1610,B161000,155207017,,,
155209019,Malignant neoplasm of diaphragm,9,93772000,B3131,B313100,155209019,,,
155211011,Malignant neoplasm of dorsal surface of tongue,100,187633009,B011,B011.00,288413016,,,
155218017,Malignant neoplasm of endocervix,3000,372097009,B410,B410.00,1210675010,,,
155222010,Malignant neoplasm of epicardium,2,93782004,B2411,B241100,155222010,,,
155228014,Malignant neoplasm of ethmoid bone,300,93786001,B3000,B300000,155228014,,,
155231010,Malignant neoplasm of exocervix,600,372099007,B411,B411.00,1210677019,,,
155246015,Malignant neoplasm of femur,900,93798006,B3070,B307000,155246015,,,
155247012,Malignant neoplasm of fibula,40,93799003,B3071,B307100,155247012,,,
155259011,Malignant neoplasm of frontal bone,20,93806005,B3001,B300100,155259011,,,
155269017,Malignant neoplasm of glomus jugulare,100,93814004,B5450,B545000,155269017,,,
155272012,Malignant neoplasm of great vessels,5,93817006,B3132,B313200,155272012,,,
155287019,Malignant neoplasm of hilus of lung,2000,93827000,B2211,B221100,155287019,,,
155294016,Malignant neoplasm of ilium,50,93833009,B3060,B306000,155294016,,,
155305011,Malignant neoplasm of intrahepatic bile ducts,1000,187777008,B151,B151.00,288698019,,,
155308013,Malignant neoplasm of ischium,30,93842002,B3061,B306100,155308013,,,
155332018,Malignant neoplasm of lateral wall of oropharynx,200,448868009,B066,B066.00,2901613017,,,
155361017,Malignant neoplasm of main bronchus,20000,372065009,B221,B221.00,1210643012,,,
155364013,Malignant neoplasm of male breast,7000,372095001,B35,B35..00,1210673015,,,
155368011,Malignant neoplasm of mandible,2000,448668007,B301,B301.00,2901472014,,,
155370019,Malignant neoplasm of maxilla,2000,93888008,B300A,B300A00,155370019,,,
155402013,Malignant neoplasm of nasal bone,40,93916003,B3003,B300300,155402013,,,
155417012,Malignant neoplasm of nipple of female breast,300,93924008,B3400,B340000,155417012,,,
155418019,Malignant neoplasm of nipple of male breast,20,93925009,B3500,B350000,155418019,,,
155421017,Malignant neoplasm of occipital bone,10,93927001,B3004,B300400,155421017,,,
155425014,Malignant neoplasm of optic nerve,100,363498002,B5201,B520100,482783015,,,
155441010,Malignant neoplasm of parametrium,20,448674007,B443,B443.00,2901968015,,,
155444019,Malignant neoplasm of parietal bone,10,93945001,B3006,B300600,155444019,,,
155446017,Malignant neoplasm of parietal peritoneum,300,93947009,B18y4,B18y400,155446017,,,
155447014,Malignant neoplasm of parietal pleura,60,449067008,B230,B230.00,2901158012,,,
155449012,Malignant neoplasm of patella,6,93950007,B3080,B308000,155449012,,,
155452016,Malignant neoplasm of pelvic peritoneum,1000,449377002,B18y5,B18y500,2901085015,,,
155457010,Malignant neoplasm of periadrenal tissue,3,93955002,B1800,B180000,155457010,,,
155458017,Malignant neoplasm of perianal skin,200,93956001,B3359,B335900,155458017,,,
155459013,Malignant neoplasm of pericardium,50,93957005,B2413,B241300,155459013,,,
155468010,Primary malignant neoplasm of placenta,30,721567004,B42,B42..00,3325477011,,,
155473016,Malignant neoplasm of posterior mediastinum,30,448670003,B243,B243.00,2901476012,,,
155477015,Malignant neoplasm of presacral region,30,93973004,B5531,B553100,155477015,,,
155479017,Malignant neoplasm of pubis,40,93975006,B3062,B306200,155479017,,,
155483017,Malignant neoplasm of radius,20,93979000,B3043,B304300,155483017,,,
155495017,Malignant neoplasm of rib,300,93990005,B3030,B303000,155495017,,,
155501015,Malignant neoplasm of sacrococcygeal region,40,93995000,B5532,B553200,155501015,,,
155503017,Malignant neoplasm of scapula,90,93997008,B3040,B304000,155503017,,,
155517014,Malignant neoplasm of skin of ankle,100,94008001,B3375,B337500,155517014,,,
155520018,Malignant neoplasm of skin of back,2000,94011000,B3357,B335700,155520018,,,
155521019,Malignant neoplasm of skin of breast,300,94012007,B3352,B335200,155521019,,,
155522014,Malignant neoplasm of skin of buttock,30,94013002,B3358,B335800,155522014,,,
155525011,Malignant neoplasm of skin of chin,300,94016005,B3331,B333100,155525011,,,
155529017,Malignant neoplasm of skin of eyebrow,400,94020009,B3332,B333200,155529017,,,
155533012,Malignant neoplasm of skin of finger,100,94023006,B3364,B336400,155533012,,,
155534018,Malignant neoplasm of skin of foot,200,94024000,B3377,B337700,155534018,,,
155536016,Malignant neoplasm of skin of forehead,3000,94026003,B3333,B333300,155536016,,,
155537013,Malignant neoplasm of skin of groin,50,94027007,B3355,B335500,155537013,,,
155538015,Malignant neoplasm of skin of hand,500,94028002,B3363,B336300,155538015,,,
155539011,Malignant neoplasm of skin of hip,30,94029005,B3370,B337000,155539011,,,
155540013,Malignant neoplasm of skin of knee,70,94030000,B3372,B337200,155540013,,,
155542017,Malignant neoplasm of skin of lip,2000,94032008,B330,B330.00,155542017,,,
155545015,Malignant neoplasm of skin of neck,1000,94034009,B3341,B334100,155545015,,,
155547011,Malignant neoplasm of skin of perineum,60,94036006,B3356,B335600,155547011,,,
155550014,Malignant neoplasm of skin of shoulder,800,94039004,B3360,B336000,155550014,,,
155552018,Malignant neoplasm of skin of thigh,400,94041003,B3371,B337100,155552018,,,
155553011,Malignant neoplasm of skin of toe,10,94042005,B3378,B337800,155553011,,,
155556015,Malignant neoplasm of skin of umbilicus,10,94044006,B3354,B335400,155556015,,,
155582012,Malignant neoplasm of sphenoid bone,20,94066004,B3007,B300700,155582012,,,
155592016,Malignant neoplasm of sternum,100,94073009,B3031,B303100,155592016,,,
155604019,Malignant neoplasm of talus,3,94083008,B3081,B308100,155604019,,,
155607014,Malignant neoplasm of temporal bone,200,94085001,B3008,B300800,155607014,,,
155624015,Malignant neoplasm of tibia,100,94099002,B3072,B307200,155624015,,,
155641018,Malignant neoplasm of ulna,20,94112009,B3044,B304400,155641018,,,
155669014,Malignant neoplasm of ventral surface of tongue,200,94134006,B013,B013.00,155669014,,,
155675017,Malignant neoplasm of visceral pleura,10,449308006,B231,B231.00,2901116014,,,
155677013,Malignant neoplasm of vomer,5,94142007,B300C,B300C00,155677013,,,
155681013,Malignant neoplasm of zygomatic bone,30,94145009,B3009,B300900,155681013,,,
155711012,Secondary malignant neoplasm of adrenal gland,1000,94161006,B587,B587.00,155711012,,,
155773015,Secondary malignant neoplasm of bladder,600,94186002,B5811,B581100,155773015,,,
155879014,Secondary malignant neoplasm of brain,10000,94225005,B5830,B583000,155879014,,,
155967013,Secondary malignant neoplasm of colon,600,94260004,B5750,B575000,155967013,,,
156007019,Secondary malignant neoplasm of duodenum,100,94275007,B5740,B574000,156007019,,,
156169017,Secondary malignant neoplasm of ileum,40,94335002,B5742,B574200,156169017,,,
156231017,Secondary malignant neoplasm of jejunum,10,94357009,B5741,B574100,156231017,,,
156237018,Secondary malignant neoplasm of kidney,1000,94360002,B580,B580.00,156237018,,,
156291015,Secondary malignant neoplasm of liver,30000,94381002,B577,B577.00,156291015,,,
156319016,Secondary malignant neoplasm of lung,30000,94391008,B570,B570.00,156319016,,,
156375015,Secondary malignant neoplasm of mediastinum,300,94409002,B571,B571.00,156375015,,,
156493015,Secondary malignant neoplasm of ovary,1000,94455000,B586,B586.00,156493015,,,
156557015,Secondary malignant neoplasm of penis,50,94481001,B58y7,B58y700,156557015,,,
156585018,Secondary malignant neoplasm of pleura,900,94493005,B572,B572.00,156585018,,,
156607018,Secondary malignant neoplasm of prostate,3000,94503003,B58y5,B58y500,156607018,,,
156627017,Secondary malignant neoplasm of rectum,200,94513006,B5751,B575100,156627017,,,
156699010,Secondary malignant neoplasm of skin of breast,200,94544002,B5826,B582600,156699010,,,
156719018,Secondary malignant neoplasm of skin of face,40,94554003,B5821,B582100,156719018,,,
156747019,Secondary malignant neoplasm of skin of neck,70,94566009,B5822,B582200,156747019,,,
156765015,Secondary malignant neoplasm of skin of trunk,100,94575006,B5823,B582300,156765015,,,
156777013,Secondary malignant neoplasm of skin,1000,94579000,B582,B582.00,156777013,,,
156883018,Secondary malignant neoplasm of testis,40,94623007,B58y6,B58y600,156883018,,,
156919012,Secondary malignant neoplasm of tongue,30,94638008,B58y9,B58y900,156919012,,,
156973018,Secondary malignant neoplasm of ureter,70,94659001,B5810,B581000,156973018,,,
156977017,Secondary malignant neoplasm of urethra,40,94661005,B5812,B581200,156977017,,,
156989015,Secondary malignant neoplasm of uterus,100,94665001,B58y1,B58y100,156989015,,,
156997010,Secondary malignant neoplasm of vagina,100,94668004,B58y3,B58y300,156997010,,,
157025019,Secondary malignant neoplasm of vulva,100,94681006,B58y4,B58y400,157025019,,,
157732017,Primary malignant neoplasm of liver,4000,95214007,B150,B150.00,157732017,,,
174518012,Malignant neoplasm of cloacogenic zone,30,363491008,B1420,B142000,482769017,,,
174562015,Malignant neoplasm of descended testis,400,109876001,B471,B471.00,174562015,,,
202844010,Neoplasm of uncertain behaviour of meninges,20,109914007,B926,B926.00,202844010,,,
215892012,Myxomatous neoplasm,60,115226005,BBHz,BBHz.00,175982019,,,
